year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
2007,4710.0,,,,,,,,,,,,,,,,,Tokelau
2007,176312.0,0.0,0.0,-2.500349,,0.0,1174.43,,24.8002921650361,43102702.21792031,,2539796.656914703,,,,14856.0,,Tonga
2007,4415046.0,265328.47000000003,10764257.1,6.709521,139401.0,4117456.46,91367.07,16.1951851598677,12.790343809951,2637002770.768955,3219055302.8196864,155383548.52121732,189680587.8942284,1047.6,1334.8899999999996,5991948.0,302.70172,Tunisia
2007,76945509.0,4417728.0,2512635.0,5.043508,2042106.0,291658.59,3690889.84,4.79888088392976,14.043837927719,24841297871.49355,7157123462.049661,1463756146.1566715,421728506.7218363,828.5099999999999,1373.6299999999997,9166800.0,532.94293,Turkey
2007,4806137.0,,,11.057176,342741.0,,,,,,,,,1063.69,494.08,335364.0,157.152,Turkmenistan
2007,2076.0,,,6.346813,,,,,,,,,,,,1060.0,,Tuvalu
2007,7095312.0,7774.0,,8.063859,61118.0,313.58000000000004,18186.67,1.29891752827692,18.7207081565546,669639747.5454936,25857707.789057907,39458054.9394453,1523647.3914348304,,,1151839.0,1422.4747,Uganda
2007,76347169.0,896440.0,3049000.0,8.215844,1263657.0,3900803.82,2102109.98,5.33567920429434,26.2745880552131,18272128966.90376,3276751539.221799,1076672451.537439,193080298.3715386,477.94,515.3699999999999,934177.0,535.4463,Ukraine
2007,8683.0,48950.0,377200.0,3.184389,43469.0,377575.54999999993,78137.51000000001,63.7197610075105,0.844364503956398,1402778559.754691,118958590992.42868,82657747.96308093,7009551980.902035,,,6400228.0,57.646667,United Arab Emirates
2007,52084965.0,1549000.0,969400.0,2.269487,2047857.0,583620.7200000001,3005606.54,10.283154066959,9.56528261920062,81359254809.50081,80942289745.54506,4794037328.08963,4769467952.598254,543.48,701.67,11893328.0,1201.4807,United Kingdom
2007,763376040.0,19475350.42,16570472.0,2.010506,21904074.0,12893370.51,29093917.75,3.96254132636237,18.4545483032894,442028508233.9127,65750250101.26448,26046221459.561493,3874287615.52376,1771.3000000000002,1688.2900000000002,20452313.0,627.1339,United States
2007,7646472.0,488856.0,83780.0,6.541511,214960.0,90040.36,815846.9600000001,4.25463973756081,22.6305535436635,1595738095.1143763,289751587.7722789,94027753.96290408,17073410.15974169,722.52,646.4499999999999,335833.0,1460.2579,Uruguay
2007,22587723.0,725086.0,1024100.0,9.477915,852677.0,548803.45,34558.69,,,,,,,,,1880000.0,192.49536,Uzbekistan
2007,328863.0,,,5.171456,1421.0,,,0.4619863953749,18.0979650129954,45405022.65615448,992140.4477708264,2675459.282487687,58461.18370255124,304.08,532.14,47094.0,3254.8,Vanuatu
2007,18900997.0,468810.0,1014360.0,8.753729,507633.0,170475.25,487913.66,,0.397874205233588,229768107.9247995,,13538925.458144495,,,,4840578.0,2063.0632,Venezuela
2007,122009557.0,2546035.72,2035931.0,7.129504,2453962.0,118957.24,3479718.65,20.7181172099468,13.9317430214933,9068988259.106396,11310228924.2705,534383806.045942,666447348.6040338,454.62,280.1,6349611.0,1858.0085,Vietnam
2007,,,,,,,,0.0465153204856969,38.9525775022698,1668767372.7747402,495992.862338986,98330953.19902,29226.03337612489,,,,,West Bank and Gaza
2007,1981526.0,29220.0,,3.475046,38791.0,0.0,30896.379999999997,93.3320541179736,21.4354588467608,,,,,549.17,493.69,6388013.0,207.11975,Yemen
2007,,,,,820363.0,,,,,,,,,,,,,Yugoslavia
2007,4737849.0,156257.0,,8.352436,48887.0,4530.990000000001,149519.9,1.09985009507835,12.850135973685,581284432.7462432,51933820.677736856,34251779.657370664,3060164.150991088,232.78000000000003,,132468.0,966.066,Zambia
2007,6407294.0,108141.0,63600.0,-3.267283,60461.0,5643.67,104768.8,0.664027620284846,18.3842425640776,451297305.6751052,13277784.074547952,26592378.88226185,782384.1631384217,967518.19,534182.58,955354.0,663.9217,Zimbabwe
2008,8200262.0,14432.03,15324.0,-1.105018,111610.0,2662.35,2025.33,,0.841267307582642,,,,,1005.31,613.8700000000001,3562755.0,275.37247,Afghanistan
2008,1082906.0,119036.94,0.0,7.50009,49720.0,143.53,74714.55,21.7778133829324,16.0076961681107,1075323390.7213385,709802948.2754588,48965849.55003773,32321536.642213795,886.1099999999998,719.28,857590.0,1026.9333,Albania
2008,3367847.0,91282.0,50620.0,2.4,59313.0,2082410.72,90958.46,98.1397675706731,1.35782465014689,666641805.9117491,80508715221.62608,30356153.928859573,3666039138.574415,1286.41,982.73,16995125.0,80.67727,Algeria
2008,,,,-1.285247,,,,,,,,,,,,,,Anguilla
2008,194873004.0,2503672.0,405948.0,4.057233,1314956.0,104407.92,2638321.6300000004,9.37098213409865,7.19589214547063,4772038946.877078,7474572580.571085,217299226.57309368,340361606.1820854,575.5699999999999,475.3499999999999,3033366.0,493.57996,Argentina
2008,845876.0,48589.32,,6.947677,10525.0,33.669999999999995,32784.07,0.259782913208907,15.662989786188,735702111.5579135,4321943.877639695,33500879.10207588,196803.7294662119,646.9599999999999,648.03,803818.0,454.62308,Armenia
2008,,,,-1.220403,,,,,,,,,,,,,,Aruba
2008,89585368.0,1873821.79,869241.0,1.936994,2017256.0,983043.34,4235611.579999999,32.0401854111947,15.6164968969422,37433595887.67386,68177039829.03843,1704573563.7938411,3104504843.69751,1571.3499999999997,1345.56,1531275.0,462.93253,Australia
2008,12944259.0,449173.0,,1.460424,232721.0,77924.66,633216.96,3.35651236700774,11.9621561445194,25233999603.63567,7722084085.054831,1149053613.8235393,351632272.4719023,879.9699999999999,1151.1699999999998,2504019.0,1170.5074,Austria
2008,5451385.0,159568.0,,10.591437,44447.0,2850.84,174333.73,97.082781910105,1.58769263120832,182014582.8150924,31195878777.67904,8288203.116327725,1420533320.4780016,1202.7499999999998,729.7400000000001,3142980.0,385.30554,Azerbaijan
2008,58019.0,,,-2.323507,736.0,27.22,4707.720000000001,0.0,26.2244669028233,1323207926.5157552,0.0,60253502.1671245,0.0,,,62116.0,,Bahamas
2008,724.0,4943.280000000001,304060.0,6.241847,2585.0,406355.91,5180.500000000001,69.062284938086,44.3473641421189,7218123239.716827,14662878209.062244,328683947.2100692,667687780.7650399,,,351467.0,,Bahrain
2008,134434795.0,2446727.0,878320.0,6.01377,1517416.0,139745.18,2130352.4,1.41061914831305,7.41205503993909,1695363097.9853082,228252816.8916093,77199933.62456961,10393704.059380194,1228.53,952.5499999999998,5944625.0,2147.2593,Bangladesh
2008,321606.0,1757.0,0.0,0.697931,,0.6699999999999999,3328.2000000000003,8.50996783072109,17.8433254491444,458317135.7512714,198032036.12665865,20869896.543724127,9017572.732757984,366.32,725.1500000000001,169262.0,,Barbados
2008,18595004.0,4778395.99,15717054.0,10.244231,1588746.0,10396029.829999998,751354.51,37.1188986398407,35.4646880635573,14796312829.048723,13744349642.616203,673763850.1441702,625861729.1975781,700.7,561.23,1387398.0,665.2613,Belarus
2008,11755346.0,189468.0,1030400.0,0.446917,336824.0,3828324.51,8924716.290000001,9.30589462902827,15.3657883050819,63758436594.48085,38937553526.4559,2903299640.6194677,1773057672.0218146,924.56,885.5100000000001,18050319.0,901.68335,Belgium
2008,1079660.0,6872.0,,2.756588,4234.0,0.0,26268.29,40.2623125180607,16.1674460000446,154122322.62490514,343690634.8067025,7018103.137225586,15650272.33752705,648.4499999999999,576.36,58690.0,2461.8,Belize
2008,2858813.0,858.0,0.0,4.896587,11027.0,0.0,782.08,0.266725846929541,14.8103972649137,371600367.8134776,5780149.47028995,16921167.95756441,263204.4757708548,,,2224980.0,1190.4486,Benin
2008,,,,4.358432,,0.0,115.51,,9.04209070960129,,,,,,,,,Bermuda
2008,337620.0,1804.0,0.0,4.799584,3164.0,0.0,3979.39,48.9175130454485,17.4400756788108,127193829.8011756,300325950.66579115,5791889.200475362,13675621.160261778,661.2500000000001,472.0,175177.0,2113.65,Bhutan
2008,13767800.0,47033.61000000001,0.0,6.148507,99425.0,0.0,48953.01,51.2300024456977,11.0808369220411,701378322.9049088,3836033406.387384,31937913.49966032,174677344.7568009,1406.45,982.27,932913.0,1108.9644,Bolivia
2008,1865326.0,74307.22,170423.0,5.441847,53820.0,20822.36,60646.67,9.80567590825645,16.3805705939133,1857013718.80152,503168597.3569225,84560844.81357212,22912249.51403232,872.2299999999999,851.7900000000001,1478314.0,1040.5044,Bosnia and Herzegovina
2008,133626.0,,,6.2454,4181.0,379.26,45559.66,0.340599661785936,16.857552973777,941760114.937792,17026740.18578039,42883921.70966943,775328.4318545603,231.69,88.72,442382.0,403.91617,Botswana
2008,897636164.0,28734283.79,17563444.18,5.094195,11031031.0,440077.79,20235281.12,9.54679022247767,20.5694321910744,47871626712.21291,21911513905.46604,2179878994.1073947,997761141.0358016,1755.4100000000003,1395.7700000000004,17283314.0,1850.8815,Brazil
2008,2865.0,386.94,0.0,-1.935592,3464.0,455.44000000000005,10383.76,97.8151707911214,2.56762718848763,102052853.7066972,11023463299.275444,4647071.498558247,501963641.9055278,533.84,797.4200000000001,149702.0,3924.5667,Brunei
2008,14589698.0,351042.0,456447.0,6.116028,183695.0,775359.2799999999,694323.2000000002,16.0612007530944,21.8264403015075,8586869799.469557,4591985823.504699,391011093.34610265,209100340.33464575,1751.0999999999997,1610.0899999999997,573597.0,489.36667,Bulgaria
2008,9545143.0,57207.0,0.0,5.799992,105551.0,901.44,39844.03999999999,0.0233896507417267,23.8579699612874,569051597.9372543,224366.90580560648,25912293.14942421,10216.755488146757,1359.1499999999996,1033.4399999999998,605311.0,806.90326,Burkina Faso
2008,823825.0,2489.0,0.0,4.900391,5675.0,11.58,3847.56,0.795630709133161,3.29896683338833,19514832.613499023,1346547.4822733507,888626.031937948,61316.29052051884,419.51,544.34,72091.0,1191.3857,Burundi
2008,20703925.0,36516.95999999999,,6.691602,103155.0,727.28,101084.28,1.23445790961278e-05,7.56938867520355,531084789.0104818,837.5773470203281,24183439.23455095,38.13986258887698,1239.78,982.28,237183.0,1836.7921,Cambodia
2008,6803204.0,64181.0,0.0,3.488801,69894.0,2335.42,69778.81999999999,1.24518390839419,2.91390852343415,241600226.557726,93207090.1507292,11001490.757998709,4244271.437502956,1650.39,1081.63,2249436.0,1589.6527,Cameroon
2008,123497480.0,15683666.0,23109790.0,1.004289,2814780.0,34742339.33,2267251.0,29.1358336622959,12.4594682685844,63134472814.50105,155629314917.10663,2874886870.2484365,7086725431.216145,968.63,1330.9599999999998,8228506.0,473.78754,Canada
2008,43620.0,,,6.650598,3283.0,,,,11.204851219413,126487333.6695375,,5759718.242800696,,334.65,771.32,234930.0,,Cape Verde
2008,29814305.0,206822.7,306527.12,3.391737,919941.0,302886.2700000001,289415.5,69.9704650947023,35.0826476051282,,,,,440.85,649.8799999999999,10481215.0,,Caribbean
2008,4932556.0,,,1.300235,28101.0,,,,,,,,,1227.7300000000002,964.53,255833.0,351.65024,Chad
2008,,,,,,,,,,,,,,,,,,Chagos Archipelago
2008,7186931.0,886271.78,883806.0,3.529487,566579.0,1303982.53,1301211.07,2.37977845529192,28.5323018178951,20176840380.059,1770882438.8394752,918771170.5799963,80638776.96629454,936.89,540.9200000000001,5311031.0,699.9599,Chile
2008,1232973211.0,45576221.370000005,46212786.41,9.650666,46688023.0,10384423.38,9118412.53,2.2208063178118,16.2711291977477,186961172731.91653,33264764564.01383,8513450683.471659,1514741956.7115393,1797.6,2110.03,55786872.0,589.78937,China
2008,44007700.0,1660491.9700000002,298364.39,3.283446,884896.0,65419.75,1624835.88,45.9657263851576,4.57400724042771,2332737269.9371204,20160142997.05384,106223358.65202723,918010839.7333272,1274.85,858.7699999999999,8354311.0,3075.466,Colombia
2008,170102.0,,,3.964611,160.0,,,,0.505723269628645,1296465.8241314078,,59035.77569218447,,,,129901.0,,Comoros
2008,5245035.0,7606.0,0.0,6.306376,23407.0,67.64,14195.990000000002,84.0961243972581,5.44544407653362,482154374.5245414,7162350969.365593,21955347.355574585,326144305.0683218,487.43,1204.3,1207319.0,,Congo
2008,5112010.0,203265.98,,4.738175,162287.0,18962.45,514193.24,0.843425730823885,14.4529639286219,2118819906.0083015,100815242.76019906,96482432.76065174,4590715.734394075,1013.3799999999998,858.9799999999999,1729071.0,3915.5735,Costa Rica
2008,6984631.0,858476.0,835697.0,1.895445,289214.0,375485.19,604844.68,12.8972693206912,17.5713747859909,5757553397.677529,3298532461.7800856,262175542.61315668,150201739.91667095,1356.9,1259.13,930938.0,1019.10345,Croatia
2008,17586967.0,284016.6,55660.02,4.118233,157007.0,8206.69,241410.50999999995,,,,,,,335.47,547.0699999999999,4682579.0,1473.515,Cuba
2008,,,,2.188046,,,,,,,,,,,,,,Curacao
2008,60996.0,15019.51,0.0,3.647243,21041.0,2971.85,23741.400000000005,0.0,19.6530925559241,3439046505.20129,0.0,156600177.41854167,0.0,1078.08,1722.59,1146220.0,255.0,Cyprus
2008,21394532.0,646442.0,168859.0,2.686412,594051.0,536159.84,1049383.28,3.01206721644122,10.3716525827573,14931317012.637457,4490386214.027943,679911391.0600216,204473907.73315257,1104.0,1231.1499999999996,1534430.0,642.17,Czech Republic
2008,21295654.0,354718.0,0.0,-0.512017,404032.0,145338.64999999997,1089588.14,9.6218117688159,7.51831511684619,13456728610.468697,18419627023.68275,612764638.304657,838754827.9819641,616.5799999999999,797.85,5063921.0,734.29565,Denmark
2008,636.0,,,5.0,618.0,,,,,,,,,,,746197.0,210.07777,Djibouti
2008,7616118.0,163764.88999999998,0.0,7.121058,155344.0,29088.61,316020.15,8.20384778754794,15.6425778094737,2821747273.446048,943814174.820104,128490883.44214565,42977455.23459034,785.4300000000001,835.8799999999999,2336775.0,1424.1154,Dominican Republic
2008,15166629.0,321155.0,,6.357131,304107.0,1868.52,556622.65,62.2801482982578,19.1450421412968,4007708251.606224,13141337990.672203,182494718.3162775,598403033.4407578,1122.6799999999998,1268.23,2113309.0,2479.231,Ecuador
2008,68112337.0,1374500.0,5916060.0,7.156207,1403384.0,1706148.03,20033.180000000004,44.4134986312099,10.9308004879202,6876467216.03707,23894462263.590923,313126322.7803199,1088056536.6416793,902.55,928.9699999999998,22366709.0,30.076584,Egypt
2008,6710779.0,122248.0,0.0,2.127225,88093.0,28246.06,147476.53000000003,3.44085217496394,18.6051201150971,1804603625.5638435,165498107.91141558,82174302.53008473,7536110.088119813,1298.0,714.6399999999999,1474770.0,1930.5857,El Salvador
2008,213107.0,,,-19.435842,5806.0,0.0,1050.35,,,,,,,288.26,370.62,335458.0,250.75238,Eritrea
2008,1870004.0,72210.0,91750.0,-5.132001,59653.0,224932.67,364406.5200000001,11.8171880305935,16.0517204057251,2746677428.9278955,1909774424.7935696,125072508.33365408,86963352.57454202,456.32,684.67,276835.0,779.7926,Estonia
2008,5092370.0,,,0.821661,1764.0,,,1.78576152250976,16.8422633994724,333090052.01278675,31148288.02361674,15167564.952280454,1418366.231280933,,,306708.0,,Eswatini
2008,24999915.0,499794.0,,10.788659,293658.0,0.0,530392.2100000001,0.0088215836947692,23.4765716519335,,,,,1164.37,933.0899999999998,2946142.0,858.3973,Ethiopia
2008,2609167.0,7082.0,,1.0,10829.0,47.95,12780.39,0.0480732391458322,33.9405030338711,884745452.4431534,902471.3441668614,40287706.08751515,41094.8710341468,129.75,89.72,431674.0,3573.257,Fiji
2008,9339422.0,321301.0,444556.64,0.783995,245853.0,397441.0800000001,653480.6000000001,6.8450443496946,17.5741540436732,20729779573.87833,8781277797.125273,943949770.4398154,399863642.1204283,684.09,697.88,660368.0,642.411,Finland
2008,160734272.0,2785000.0,2012746.99,0.254946,3698981.0,673232.7399999999,4727392.18,5.06960349418849,17.0501548718128,146277625121.51276,41772691115.74777,6660887548.844314,1902158295.9353304,1352.07,1441.09,11283136.0,934.69196,France
2008,416364.0,7370.0,,-3.454455,6840.0,0.79,7392.05,89.172106484587,4.72852258352053,197320823.3275686,8636616987.06796,8985186.997249205,393276377.7475206,,,468541.0,1913.3512,Gabon
2008,547101.0,1585.0,0.0,6.255906,2701.0,0.0,412.67,0.0,9.67293816760307,37183826.6739162,0.0,1693200.0906148704,0.0,859.6100000000001,1170.03,453204.0,1145.0667,Gambia
2008,725249.0,69927.65,515778.72,2.418103,36367.0,449240.78,5413.56,2.95013231247938,18.0214741083765,1338204457.5203824,106686029.80305108,60936383.13789225,4858047.476232004,1001.36,722.01,1241559.0,873.37,Georgia
2008,126356244.0,1904141.0,3384398.0,0.959879,2654688.0,10594347.4,5246873.5200000005,2.61473020571424,13.9372448697643,196922662785.6988,42891912605.687096,8967056387.092125,1953123086.2137,796.22,1479.25,22865000.0,706.71063,Germany
2008,5427397.0,154222.0,,9.149409,80132.0,7121.23,174230.22,1.32905143765614,13.8281779097442,1764151104.8185906,95400952.82768364,80332259.41838129,4344171.012551847,1081.63,456.36,2056541.0,1327.0358,Ghana
2008,,,,,,,,,,,,,,,,,,Gibraltar
2008,12397408.0,560343.0,63940.0,-0.335172,316227.0,136778.15000000002,879557.5,21.6364957928643,21.6024165234044,27654065394.15925,17989849238.88952,1259253557.786889,819184497.2965904,1689.35,1803.0400000000004,3841447.0,541.70703,Greece
2008,,,,6.166255,,,,0.0003331595592385,25.3991170974578,446827370.0240675,3078.888110072908,20346699.38757741,140.20003031655278,,,,524.5854,Greenland
2008,17956.0,,,0.949051,,,,0.0490860787754612,19.3309505645881,,,,,,,64935.0,,Grenada
2008,,,,,,,,,,,,,,,,,,Guadeloupe
2008,,,,,,,,,,,,,,,,,,Guam
2008,22797306.0,237512.0,,3.281094,273315.0,32076.37,491908.56000000006,6.98086379688782,19.5497246295483,3015053408.0100665,675317851.955969,137293257.85698244,30751225.745353296,,,2314910.0,2768.6526,Guatemala
2008,,,,,,,,,,,,,,,,,,Guernsey
2008,6614590.0,4588.0,,17.799067,12454.0,175.17000000000002,10536.5,1.02831082278776,32.9588500718132,2568822704.676409,181205993.9613944,116973728.24144408,8251383.271712003,1187.26,1082.39,1204235.0,1785.6658,Guinea
2008,4231707.0,35870.0,,1.755171,28926.0,0.0,63080.11,0.0007512256930668,32.5423421290038,,,,,,411.13,154446.0,2949.7031,Guyana
2008,1902314.0,,,2.478297,22942.0,,,,,,,,,,,1540378.0,1482.1461,Haiti
2008,7447000.0,142425.84999999998,,4.2316,112624.0,3156.0599999999995,82167.90000000001,,,,,,,1273.0499999999995,1018.44,1245480.0,2163.3916,Honduras
2008,27540824.0,1343775.0,212387.0,1.006465,390274.0,361622.56000000006,1216766.6400000004,3.09137506197835,8.52837481115455,10686550391.44752,3875461420.865878,486621999.66234976,176472736.02390203,1339.37,1293.96,1400287.0,602.5279,Hungary
2008,17500.0,24985.0,,2.209496,22416.0,0.0,45630.02,1.48265540558041,12.2142375189357,935781994.5567012,107998781.38598108,42611702.44456432,4917824.839080221,,133.64,171995.0,1001.69104,Iceland
2008,1035150255.0,39531587.0,18486252.0,3.086699,27083056.0,159152.63,25795171.06,18.0648893231602,36.6905690153122,128757144501.57092,52189853939.43708,5863076187.645398,2376513482.444243,1068.2799999999995,1067.5799999999997,1698354.0,1106.6733,India
2008,244666594.0,4693756.0,4031180.0,6.013704,4625647.0,155728.74000000002,6780194.37,29.0318557788815,23.7206093296225,34799706218.8451,44154665994.29949,1584636950.8938346,2010623734.83636,815.91,773.5300000000002,15856892.0,3103.7014,Indonesia
2008,31983783.0,2839452.5300000003,1509248.58,1.333888,1942207.0,247947.62,337355.75000000006,,,,,,,412.91,552.9300000000001,18640570.0,132.98781,Iran
2008,4424538.0,325760.0,178540.0,8.228107,241657.0,5425.0,5814.929999999999,99.7568096571184,62.6260697219795,25326908031.053654,66078228925.61279,1153284285.376055,3008933539.457416,529.25,323.41,10300727.0,124.52322,Iraq
2008,5911911.0,1183931.0,0.0,-4.486599,653669.0,7281.65,1412841.35,0.963108463409291,11.4560669393931,23889417522.17432,2237242153.578022,1087826819.654812,101874899.81559645,548.79,903.77,2523516.0,1267.375,Ireland
2008,515533.0,84100.0,2650383.6900000004,3.45927,102276.0,7848826.409999999,389876.9,0.911525798620534,19.7022670333313,16653357683.390694,757917950.5497645,758326112.743501,34512497.96863203,1097.78,1131.5500000000002,5823401.0,218.03333,Israel
2008,41789701.0,1836126.0,1207400.86,-0.962013,1369346.0,275337.44999999995,2051355.61,4.6125859583255,14.1021441243937,93851730487.92662,29844891472.0355,4273625734.1149926,1359014858.4758158,1344.4699999999998,1793.16,21795286.0,1007.19476,Italy
2008,2155114.0,5770.660000000001,,-0.811679,11266.0,0.13,21628.370000000003,18.2762892220308,40.584003086223,3985595185.721244,1050918909.3462868,181487779.31861687,47854568.8193583,571.07,688.19,868859.0,2222.38,Jamaica
2008,41321878.0,1384815.0,1100010.0,-1.224289,1269859.0,205831.66000000003,3494429.06,2.40280339631499,35.1176970077189,302967029224.95734,21148607937.7302,13795885125.961634,963021509.0708348,1293.3200000000002,1033.63,42473064.0,1468.8224,Japan
2008,,,,,,,,,,,,,,,,,,Jersey
2008,112047.0,57202.0,2419380.0,7.220434,18224.0,7550666.35,39907.99,0.150133122256453,21.8070160344154,4193018751.6645336,19066504.592044685,190933004.0861152,868210.9989934185,597.6,718.3599999999999,4424521.0,65.21875,Jordan
2008,32492112.0,30900.0,373440.0,3.3,210383.0,601465.26,355788.53000000014,68.7221352878897,14.3619003174395,7119402261.365047,52405478155.424805,324188595.7510415,2386332131.429752,1220.5700000000004,1027.7100000000005,622550.0,225.79857,Kazakhstan
2008,9165133.0,441031.0,,0.232463,199967.0,48103.19,345485.83,2.09821677072516,27.2234004553376,3410830336.065195,170771507.1833404,155315327.94468278,7776239.222847493,1182.58,935.39,2334669.0,657.8641,Kenya
2008,200645.0,,,-2.091646,,,,0.0629045096507676,27.3853689873712,32743915.26934912,13051.023705852484,1491024.600220589,594.2904885813597,,,23555.0,,Kiribati
2008,,,,,,,,,,,,,,,,,780.94,Kosovo
2008,18529.0,6028.93,442520.0,2.479844,7123.0,516605.3,12785.3,96.4909871739516,0.591364595163988,225963755.83814448,94947418554.72543,10289469.53781955,4323518908.108588,,,1916485.0,52.3,Kuwait
2008,2866632.0,24282.0,,8.401616,37926.0,1440.49,101284.86999999998,3.80008942757725,5.44760828579488,259164364.6048025,104593423.4327973,11801290.100699062,4762758.701173776,2424.48,2043.7500000000005,1025765.0,345.14166,Kyrgyzstan
2008,9580122.0,,,7.784701,45601.0,,,,,,,,,721.4499999999999,811.4800000000001,90173.0,2050.691,Laos
2008,3464429.0,183192.0,0.0,-3.2428,94761.0,45143.47,335431.85000000003,3.43291029401461,14.7413257958605,2744121823.471958,483199060.1086087,124956136.46511252,22002918.08413673,800.5600000000001,1069.23,961060.0,696.96,Latvia
2008,485182.0,26402.33,324000.0,9.069128,41977.0,391385.26,746204.06,0.33284833912779,25.266624260054,5008896914.488503,37359153.14068805,228084774.1645105,1701183.7441540458,990.3200000000002,919.57,1660613.0,436.25,Lebanon
2008,113487.0,,,5.523425,3078.0,,,0.362746987617928,10.6689449555924,203983539.1199571,3391759.463760359,9288579.950382968,154446.9180578299,,,590984.0,732.2182,Lesotho
2008,1136553.0,,,8.1,3520.0,,,,,,,,,,,650526.0,2495.9119,Liberia
2008,524769.0,59485.73,276900.0,-0.015064,50403.0,186979.74,71384.56999999998,96.7377076938414,1.22160344978251,308515771.5362788,61122008168.670906,14048552.261776317,2783247423.0618687,,,4138978.0,46.144203,Libya
2008,,,,-2.712608,,,,,,,,,,,,,,Liechtenstein
2008,7236981.0,612232.0,2863653.0,2.614423,216357.0,3832260.69,1707417.09,24.8328249799445,27.6973109650572,9164811583.038366,6839353225.243277,417328209.3570612,311436302.73138255,846.5100000000001,1152.2500000000002,797171.0,670.71893,Lithuania
2008,395153.0,52639.0,0.0,-0.300176,22600.0,52339.42,142584.4,0.866779918350193,11.1640077566635,8587409024.930244,823704649.7636093,391035647.47838455,37508156.43183892,715.1100000000001,744.86,245065.0,993.5,Luxembourg
2008,13715294.0,15508.52,0.0,6.712633,50062.0,2.58,15003.7,5.84184716246977,13.2478277782267,662827695.7334161,173598395.5135427,30182474.87865846,7904964.209084972,1723.05,1130.38,743593.0,1487.6005,Madagascar
2008,6640198.0,133464.71000000002,882.0,7.639737,140870.0,0.0,167943.72999999998,0.0272671372300495,9.74618905677843,,,,,830.5300000000001,630.6300000000001,516751.0,1055.8206,Malawi
2008,29698810.0,1837074.61,600300.0,4.83177,1480374.0,615679.2700000001,4874781.090000001,18.3497201239377,10.9425300914176,19490418127.93539,42141756664.27304,887514295.6572478,1918964038.5418108,843.09,906.76,10085157.0,3733.5356,Malaysia
2008,6846.0,73.5,0.0,9.485333,,0.0,695.2900000000001,0.0127117497924993,22.7215992928576,,,,,56.89,93.54,127039.0,,Maldives
2008,10387784.0,104892.19999999998,0.0,9.545859,131477.0,12588.319999999998,182949.05,1.49126725513355,21.3614652116854,805592101.4908993,36890775.42587769,36683384.72005241,1679855.7297967928,1117.01,723.11,697292.0,337.135,Mali
2008,45916.0,848.93,,3.826359,2540.0,1.03,1046.1999999999998,2.12654589178083,14.8165328612644,2024675222.1681435,287058268.4179295,92195467.12349516,13071464.923698654,355.09,889.08,261447.0,,Malta
2008,,,,,,,,,,,,,,,,,,Martinique
2008,4570445.0,34104.0,0.0,5.387168,36390.0,4902.110000000001,39984.95000000002,20.0629304074443,34.9801117152314,2251206628.7012777,1023637605.8766404,102510785.16304702,46612289.32209235,599.3799999999999,841.21,1010948.0,,Mauritius
2008,,,,,,,,,,,,,,,,,,Mayotte
2008,5929901.0,29517.0,,0.517878,,9.05,34768.92,,,,,,,,,1739868.0,,Melanesia
2008,110936298.0,3799932.0,1068383.0,1.143585,1819654.0,1007938.02,3156834.02,17.2231627311777,9.45689835713442,31570450858.75459,52958396344.13397,1437589808.1596158,2411509774.8023663,1378.05,1684.2399999999998,28212509.0,778.6536,Mexico
2008,283315.0,,0.0,-1.510183,655.0,0.0,441.35,,25.3203149393782,57280300.10436473,,2608311.677485094,,,,24078.0,,Micronesia
2008,6392423.0,22677.0,,7.837587,29430.0,189.95,83594.71,0.284927103422403,22.5697395470798,1279142747.0648909,7042013.117079681,58246953.285174645,320664.60917306755,702.34,535.9699999999999,330644.0,510.125,Moldova
2008,,,,0.570444,,,,,,,,,,,,,,Monaco
2008,476619.0,11909.0,,8.900368,104529.0,0.0,29372.450000000004,,,,,,,616.9200000000001,127.02,601297.0,213.97957,Mongolia
2008,13111.0,4313.0,,7.22275,8247.0,0.0,4573.28,3.96298508922763,14.230936350644,600448584.3735789,71192615.2042823,27341984.09396356,3241821.8698173803,,,223299.0,1196.8572,Montenegro
2008,,,,4.456031,,,,,,,,,,,,,,Montserrat
2008,14890063.0,717612.0,3070140.0,5.923278,381556.0,14003115.78,641329.44,4.18663982892677,22.3079561851744,10303890769.55074,1384281833.324021,469197238.29628026,63034559.25005515,2211.3300000000004,2104.5000000000005,11276468.0,271.47876,Morocco
2008,5561272.0,76527.0,,7.317755,89078.0,2680.05,140896.26000000004,10.8435592127921,20.215624930566,909144889.0797668,361028806.054658,41398757.101343326,16439782.072110867,1212.5500000000002,1480.5000000000005,1776637.0,954.73456,Mozambique
2008,103946522.0,81378.0,48823.0,10.409843,354875.0,0.0,82476.15,,,,,,,923.72,762.66,408532.0,2065.0703,Myanmar
2008,318512.0,301.0,,2.649812,5311.0,355.97,18349.03,0.444634545115881,13.6006607152268,772539890.0975398,20534140.237360436,35178321.56942418,935041.1515065116,679.3400000000001,690.6899999999999,304592.0,266.09897,Namibia
